iter	Passed	Remaining
192	292	1222
193	293	1217
194	293	1213
195	294	1208
196	295	1203
197	295	1198
198	296	1194
199	297	1189
200	298	1184
201	298	1180
202	299	1176
203	300	1171
204	301	1167
205	301	1163
206	302	1158
207	303	1154
208	303	1149
209	304	1145
210	305	1141
211	305	1136
212	306	1132
213	307	1128
214	307	1124
215	308	1120
216	309	1115
217	309	1111
218	310	1107
219	311	1103
220	311	1099
221	312	1095
222	313	1091
223	313	1087
224	314	1083
225	315	1080
226	316	1076
227	316	1072
228	317	1068
229	318	1064
230	318	1061
231	319	1057
232	320	1053
233	320	1049
234	321	1045
235	322	1042
236	322	1039
237	323	1035
238	324	1031
239	324	1028
240	325	1025
241	326	1021
242	326	1018
243	327	1014
244	328	1011
245	328	1007
246	329	1004
247	330	1001
248	331	998
249	331	995
250	332	991
251	332	988
252	333	985
253	334	981
254	335	978
255	335	975
256	336	972
257	336	969
258	337	966
259	338	963
260	339	960
261	339	957
262	340	954
263	341	951
264	342	948
265	342	946
266	343	943
267	344	941
268	345	938
269	345	935
270	346	932
271	347	929
272	347	926
273	348	923
274	349	920
275	350	918
276	350	915
277	351	912
278	352	910
279	353	907
280	353	905
281	354	903
282	355	900
283	356	898
284	356	895
285	357	892
286	358	889
287	359	887
288	359	885
289	360	883
290	361	880
291	362	877
292	362	875
293	363	873
294	364	870
295	365	868
296	365	865
297	366	863
298	367	860
299	368	858
300	369	857
301	370	855
302	371	853
303	371	851
304	372	849
305	373	847
306	374	845
307	375	842
308	375	840
309	376	838
310	377	836
311	378	834
312	378	831
313	379	829
314	380	826
315	380	824
316	381	822
317	382	820
318	383	817
319	383	815
320	384	813
321	385	811
322	386	809
323	387	807
324	388	806
325	389	804
326	390	802
327	390	800
328	391	799
329	392	797
330	393	795
331	394	793
332	395	791
333	396	790
334	397	788
335	397	786
336	398	784
337	399	783
338	400	781
339	401	779
340	402	778
341	403	776
342	404	774
343	405	772
344	406	771
345	407	769
346	407	767
347	408	765
348	409	764
349	410	762
350	411	760
351	412	758
352	413	757
353	413	755
354	414	753
355	415	751
356	416	749
357	416	747
358	417	745
359	418	743
360	419	741
361	419	739
362	421	738
363	421	737
364	422	735
365	423	733
366	424	732
367	425	730
368	426	728
369	426	726
370	427	724
371	428	723
372	429	721
373	430	719
374	430	718
375	431	716
376	432	714
377	433	713
378	434	711
379	435	709
380	435	708
381	436	706
382	437	704
383	438	702
384	439	701
385	439	699
386	440	697
387	441	695
388	442	694
389	442	692
390	443	690
391	444	688
392	444	687
393	445	685
394	446	683
395	447	682
396	447	680
397	448	678
398	449	677
399	450	675
400	451	674
401	452	672
402	453	671
403	453	669
404	454	668
405	455	666
406	457	666
407	458	664
408	458	663
409	460	662
410	461	660
411	461	659
412	462	657
413	464	656
414	465	655
415	465	654
416	466	652
417	467	651
418	468	649
419	469	648
420	470	647
421	471	645
422	472	644
423	473	643
424	475	643
425	476	642
426	477	640
427	479	641
428	480	640
429	481	638
430	482	637
431	483	635
432	484	634
433	485	632
434	486	631
435	487	630
436	488	628
437	489	627
438	489	626
439	491	624
440	491	623
441	493	622
442	494	621
443	495	619
444	495	618
445	496	617
446	497	615
447	498	614
448	499	612
449	500	611
450	501	610
451	502	608
452	503	607
453	504	606
454	504	604
455	505	603
456	506	601
457	507	600
458	508	599
459	509	597
460	510	596
461	510	594
462	511	593
463	512	592
464	513	590
465	514	589
466	515	588
467	515	586
468	516	584
469	517	583
470	518	581
471	518	580
472	519	578
473	520	577
474	520	575
475	521	574
476	522	573
477	523	572
478	524	570
479	525	569
480	526	568
481	527	567
482	528	565
483	529	564
484	530	563
485	531	561
486	531	560
487	532	558
488	533	557
489	534	555
490	534	554
491	535	553
492	536	551
493	537	550
494	538	549
495	538	547
496	539	546
497	540	544
498	541	543
499	542	542
500	543	540
501	543	539
502	544	538
503	545	536
504	546	535
505	546	533
506	547	532
507	548	530
508	549	529
509	549	528
510	550	526
511	551	525
512	552	524
513	553	522
514	553	521
515	554	520
516	555	518
517	555	517
518	556	515
519	557	514
520	557	512
521	558	511
522	559	510
523	560	508
524	561	507
525	562	506
526	562	505
527	563	503
528	564	502
529	565	501
530	566	500
531	566	498
532	567	497
533	568	495
534	569	494
535	569	493
536	570	491
537	571	490
538	571	489
539	572	487
540	573	486
541	574	485
542	575	484
543	575	482
544	576	481
545	577	480
546	578	478
547	578	477
548	579	476
549	580	474
550	581	473
551	581	472
552	582	470
553	583	469
554	583	468
555	584	466
556	585	465
557	585	464
558	586	462
559	587	461
560	588	460
561	589	459
562	589	457
563	590	456
564	591	455
565	591	453
566	592	452
567	593	451
568	593	449
569	594	448
570	595	447
571	596	446
572	596	444
573	597	443
574	598	442
575	599	440
576	599	439
577	600	438
578	601	437
579	601	435
580	602	434
581	603	433
582	604	432
583	604	430
584	605	429
585	606	428
586	606	427
587	607	425
588	608	424
589	608	423
590	609	421
591	610	420
592	611	419
593	611	418
594	612	416
595	613	415
596	613	414
597	614	413
598	615	412
599	616	410
600	617	409
601	617	408
602	618	407
603	619	405
604	619	404
605	620	403
606	621	402
607	621	400
608	622	399
609	623	398
610	624	397
611	624	396
612	625	394
613	626	393
614	626	392
615	627	391
616	628	390
617	629	388
618	629	387
619	630	386
620	631	385
621	632	384
622	633	383
623	633	381
624	634	380
625	635	379
626	635	378
627	636	377
628	637	375
629	637	374
630	638	373
631	639	372
632	640	371
633	640	369
634	641	368
635	642	367
636	642	366
637	643	365
638	644	364
639	645	362
640	645	361
641	646	360
642	647	359
643	648	358
644	648	357
645	649	355
646	650	354
647	651	353
648	651	352
649	652	351
650	653	350
651	654	349
652	654	347
653	655	346
654	656	345
655	656	344
656	657	343
657	658	342
658	659	341
659	659	339
660	660	338
661	661	337
662	662	336
663	662	335
664	663	334
665	664	333
666	664	332
667	665	330
668	666	329
669	667	328
670	667	327
671	668	326
672	669	325
673	670	324
674	670	322
675	671	321
676	672	320
677	673	319
678	673	318
679	674	317
680	675	316
681	676	315
682	676	314
683	677	313
684	678	311
685	679	310
686	679	309
687	680	308
688	681	307
689	681	306
690	682	305
691	683	304
692	684	303
693	685	302
694	685	300
695	686	299
696	687	298
697	687	297
698	688	296
699	689	295
700	689	294
701	691	293
702	691	292
703	692	291
704	693	290
705	694	289
706	694	288
707	695	286
708	696	285
709	696	284
710	697	283
711	698	282
712	699	281
713	700	280
714	701	279
715	701	278
716	702	277
717	703	276
718	704	275
719	705	274
720	706	273
721	706	272
722	707	271
723	708	269
724	708	268
725	709	267
726	710	266
727	711	265
728	712	264
729	713	263
730	713	262
731	714	261
732	715	260
733	715	259
734	716	258
735	717	257
736	717	256
737	718	255
738	719	254
739	720	253
740	720	251
741	721	250
742	722	249
743	722	248
744	723	247
745	724	246
746	725	245
747	726	244
748	727	243
749	728	242
750	729	241
751	730	240
752	730	239
753	731	238
754	732	237
755	732	236
756	733	235
757	734	234
758	735	233
759	735	232
760	736	231
761	737	230
762	737	229
763	738	228
764	739	227
765	740	226
766	740	225
767	742	224
768	743	223
769	744	222
770	744	221
771	745	220
772	746	219
773	747	218
774	748	217
775	749	216
776	750	215
777	752	214
778	753	213
779	755	213
780	757	212
781	757	211
782	758	210
783	759	209
784	760	208
785	761	207
786	762	206
787	763	205
788	763	204
789	764	203
790	765	202
791	766	201
792	767	200
793	768	199
794	770	198
795	771	197
796	771	196
797	772	195
798	773	194
799	774	193
800	775	192
801	776	191
802	777	190
803	778	189
804	778	188
805	779	187
806	780	186
807	781	185
808	782	184
809	783	183
810	783	182
811	784	181
812	785	180
813	785	179
814	786	178
815	787	177
816	788	176
817	788	175
818	789	174
819	791	173
820	791	172
821	792	171
822	793	170
823	794	169
824	794	168
825	795	167
826	796	166
827	797	165
828	798	164
829	799	163
830	800	162
831	800	161
832	801	160
833	802	159
834	802	158
835	803	157
836	804	156
837	805	155
838	807	154
839	808	153
840	808	152
841	809	151
842	810	150
843	811	149
844	812	149
845	813	148
846	814	147
847	814	146
848	815	145
849	816	144
850	817	143
851	818	142
852	819	141
853	820	140
854	820	139
855	821	138
856	822	137
857	823	136
858	823	135
859	824	134
860	824	133
861	825	132
862	826	131
863	827	130
864	827	129
865	828	128
866	829	127
867	829	126
868	830	125
869	831	124
870	832	123
871	833	122
872	834	121
873	834	120
874	835	119
875	836	118
876	837	117
877	837	116
878	838	115
879	839	114
880	840	113
881	840	112
882	841	111
883	842	110
884	842	109
885	843	108
886	844	107
887	845	106
888	845	105
889	846	104
890	847	103
891	848	102
892	848	101
893	849	100
894	850	99
895	851	98
896	851	97
897	852	96
898	853	95
899	853	94
900	854	93
901	855	92
902	856	91
903	856	90
904	857	90
905	858	89
906	859	88
907	859	87
908	860	86
909	861	85
910	862	84
911	863	83
912	863	82
913	864	81
914	865	80
915	866	79
916	866	78
917	867	77
918	868	76
919	869	75
920	870	74
921	871	73
922	872	72
923	872	71
924	873	70
925	874	69
926	875	68
927	875	67
928	876	66
929	877	66
930	878	65
931	878	64
932	879	63
933	880	62
934	880	61
935	881	60
936	882	59
937	883	58
938	884	57
939	885	56
940	886	55
941	886	54
942	887	53
943	888	52
944	889	51
945	889	50
946	890	49
947	891	48
948	892	47
949	893	47
950	894	46
951	895	45
952	896	44
953	897	43
954	898	42
955	899	41
956	900	40
957	901	39
958	902	38
959	903	37
960	904	36
961	905	35
962	906	34
963	907	33
964	909	32
965	910	32
966	911	31
967	913	30
968	914	29
969	915	28
970	916	27
971	917	26
972	918	25
973	919	24
974	920	23
975	921	22
976	922	21
977	923	20
978	924	19
979	925	18
980	926	17
981	927	16
982	928	16
983	928	15
984	929	14
985	930	13
986	931	12
987	932	11
988	933	10
989	933	9
990	934	8
991	935	7
992	936	6
993	937	5
994	938	4
995	938	3
996	939	2
997	940	1
998	941	0
999	942	0
